Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR01	2015	12	12	4	12	0	-34.697583	77.711700	23.	12	3.84		0							3441855S	07742702E	
HAR01	2015	12	12	4	17	0	-34.678383	77.737033	28.	11	3.85		24							3440703S	07744222E	
HAR01	2015	12	12	4	23	0	-34.667733	77.745967	0.6	14	3.83		13							3440064S	07744758E	
HAR01	2015	12	12	4	28	0	-34.667433	77.746067	0.0	14	3.83		12							3440046S	07744764E	
HAR01	2015	12	12	4	34	0	-34.666783	77.745917	0.0	11	3.83		36							3440007S	07744755E	
HAR01	2015	12	12	4	39	0	-34.666450	77.745867	0.8	12	3.82		17							3439987S	07744752E	
HAR01	2015	12	12	4	44	0	-34.665917	77.745700	1.2	12	3.82		35							3439955S	07744742E	
HAR01	2015	12	12	4	50	0	-34.665317	77.745467	0.7	13	3.82		69							3439919S	07744728E	
HAR01	2015	12	12	4	55	0	-34.662250	77.743900	1.1	17	3.82		61							3439735S	07744634E	
HAR01	2015	12	12	5	1	0	-34.661800	77.743633	0.3	22	3.81		42							3439708S	07744618E	
HAR01	2015	12	12	5	6	0	-34.661433	77.743383	0.5	17	3.82		19							3439686S	07744603E	
HAR01	2015	12	12	5	12	0	-34.661200	77.743067	0.7	17	3.82		9							3439672S	07744584E	
HAR01	2015	12	12	5	17	0	-34.660933	77.742650	0.6	17	3.81		13							3439656S	07744559E	
HAR01	2015	12	12	5	23	0	-34.660483	77.742300	1.1	13	3.81		11							3439629S	07744538E	
HAR01	2015	12	12	5	28	0	-34.660000	77.742250	1.0	13	3.81		11							3439600S	07744535E	
HAR01	2015	12	12	5	34	0	-34.659750	77.741900	0.3	14	3.81		5							3439585S	07744514E	
HAR01	2015	12	12	5	39	0	-34.659400	77.741617	0.4	15	3.81		5							3439564S	07744497E	
HAR01	2015	12	12	5	45	0	-34.659067	77.741183	0.7	17	3.81		10							3439544S	07744471E	
HAR01	2015	12	12	5	50	0	-34.658733	77.740767	0.2	11	3.81		11							3439524S	07744446E	
HAR01	2015	12	12	5	56	0	-34.658533	77.740500	0.4	29	3.8		48							3439512S	07744430E	
HAR01	2015	12	12	6	1	0	-34.658383	77.739917	0.8	11	3.81		0							3439503S	07744395E	
HAR01	2015	12	12	6	7	0	-34.658100	77.739150	1.2	11	3.81		0							3439486S	07744349E	
HAR01	2015	12	12	6	12	0	-34.658050	77.738467	1.1	11	3.8		0							3439483S	07744308E	
HAR01	2015	12	12	6	17	0	-34.658000	77.737867	0.6	11	3.8		0							3439480S	07744272E	
HAR01	2015	12	12	6	23	0	-34.657700	77.737467	0.3	11	3.81		0							3439462S	07744248E	
HAR01	2015	12	12	6	28	0	-34.657467	77.736950	0.3	11	3.8		0							3439448S	07744217E	
HAR01	2015	12	12	6	34	0	-34.657300	77.736517	0.2	13	3.8		0							3439438S	07744191E	
HAR01	2015	12	12	6	39	0	-34.657100	77.736133	0.7	17	3.8		6							3439426S	07744168E	
HAR01	2015	12	12	6	45	0	-34.657117	77.735633	1.1	20	3.79		13							3439427S	07744138E	
HAR01	2015	12	12	6	50	0	-34.657217	77.735183	0.9	20	3.79		8							3439433S	07744111E	
HAR01	2015	12	12	6	56	0	-34.657233	77.734733	0.7	23	3.79		6							3439434S	07744084E	
HAR01	2015	12	12	7	1	0	-34.657283	77.734300	0.3	15	3.79		1							3439437S	07744058E	
HAR01	2015	12	12	7	7	0	-34.657300	77.734083	0.2	19	3.78		5							3439438S	07744045E	
HAR01	2015	12	12	7	12	0	-34.657167	77.734000	0.4	11	3.78		4							3439430S	07744040E	
HAR01	2015	12	12	7	17	0	-34.657200	77.733800	0.7	11	3.77		9							3439432S	07744028E	
HAR01	2015	12	12	7	23	0	-34.657183	77.733417	0.3	15	3.76		1							3439431S	07744005E	
HAR01	2015	12	12	7	28	0	-34.657300	77.733267	0.2	20	3.76		7							3439438S	07743996E	
HAR01	2015	12	12	7	34	0	-34.657183	77.733317	0.9	20	3.75		11							3439431S	07743999E	
HAR01	2015	12	12	7	40	0	-34.658550	77.732567	0.6	34	3.75		9							3439513S	07743954E	
HAR01	2015	12	12	7	45	0	-34.658567	77.732317	0.6	26	3.75		34							3439514S	07743939E	
HAR01	2015	12	12	7	51	0	-34.662617	77.727850	29.	12	3.77		14							3439757S	07743671E	
HAR01	2015	12	12	7	56	0	-34.677600	77.714617	21.	11	3.78		24							3440656S	07742877E	
HAR01	2015	12	12	8	2	0	-34.685350	77.711267	0.5	18	3.76		0							3441121S	07742676E	
HAR01	2015	12	12	8	7	0	-34.686083	77.709900	23.	19	3.77		11							3441165S	07742594E	
HAR01	2015	12	12	8	13	0	-34.694167	77.704833	0.1	25	3.76		16							3441650S	07742290E	
HAR01	2015	12	12	8	18	0	-34.694467	77.704983	0.5	17	3.76		6							3441668S	07742299E	
HAR01	2015	12	12	8	24	0	-34.694000	77.704733	0.2	16	3.76		3							3441640S	07742284E	
HAR01	2015	12	12	8	29	0	-34.693950	77.704833	0.2	14	3.76		1							3441637S	07742290E	
HAR01	2015	12	12	8	35	0	-34.694017	77.705217	0.8	15	3.75		13							3441641S	07742313E	
HAR01	2015	12	12	8	40	0	-34.694267	77.705333	0.3	19	3.75		5							3441656S	07742320E	
HAR01	2015	12	12	8	46	0	-34.694000	77.705267	0.6	13	3.75		0							3441640S	07742316E	
HAR01	2015	12	12	8	51	0	-34.694617	77.705567	0.2	18	3.75		0							3441677S	07742334E	
HAR01	2015	12	12	8	57	0	-34.694750	77.705567	0.4	42	3.75		0							3441685S	07742334E	
HAR01	2015	12	12	9	3	0	-34.698800	77.704000	33.	11	3.77		0							3441928S	07742240E	
HAR01	2015	12	12	9	8	0	-34.729833	77.695900	11.	11	3.77		0							3443790S	07741754E	
HAR01	2015	12	12	9	13	0	-34.750267	77.688383	20.	11	3.78		0							3445016S	07741303E	
HAR01	2015	12	12	9	19	0	-34.748583	77.697950	31.	11	3.81		0							3444915S	07741877E	
HAR01	2015	12	12	9	24	0	-34.762200	77.698667	21.	11	3.81		0							3445732S	07741920E	
HAR01	2015	12	12	9	29	0	-34.780117	77.687283	23.	12	3.81		0							3446807S	07741237E	
HAR01	2015	12	12	9	35	0	-34.800533	77.678417	29.	13	3.82		2							3448032S	07740705E	
HAR01	2015	12	12	9	40	0	-34.809383	77.674433	1.3	18	3.8		0							3448563S	07740466E	
HAR01	2015	12	12	9	46	0	-34.810083	77.675450	0.8	16	3.8		0							3448605S	07740527E	
HAR01	2015	12	12	9	51	0	-34.810783	77.676600	1.0	19	3.79		0							3448647S	07740596E	
HAR01	2015	12	12	9	57	0	-34.811517	77.677767	0.9	18	3.79		0							3448691S	07740666E	
HAR01	2015	12	12	10	2	0	-34.812283	77.678650	0.9	16	3.79		0							3448737S	07740719E	
HAR01	2015	12	12	10	8	0	-34.812900	77.679400	0.9	12	3.79		0							3448774S	07740764E	
HAR01	2015	12	12	10	13	0	-34.813683	77.680267	0.9	12	3.79		0							3448821S	07740816E	
HAR01	2015	12	12	10	19	0	-34.814400	77.681283	1.1	11	3.79		0							3448864S	07740877E	
HAR01	2015	12	12	10	24	0	-34.815100	77.682433	1.1	11	3.79		3							3448906S	07740946E	
HAR01	2015	12	12	10	29	0	-34.816000	77.683633	1.6	10	3.79		4							3448960S	07741018E	
HAR01	2015	12	12	10	35	0	-34.822083	77.681100	20.	11	3.78		7							3449325S	07740866E	
HAR01	2015	12	12	10	40	0	-34.844617	77.669467	29.	11	3.78		13							3450677S	07740168E	
HAR01	2015	12	12	10	46	0	-34.859017	77.673200	21.	11	3.78		14							3451541S	07740392E	
HAR01	2015	12	12	10	51	0	-34.871333	77.666783	0.8	12	3.77		7							3452280S	07740007E	
HAR01	2015	12	12	10	56	0	-34.871733	77.668133	0.9	11	3.78		11							3452304S	07740088E	
HAR01	2015	12	12	11	2	0	-34.872333	77.669417	1.1	11	3.77		8							3452340S	07740165E	
HAR01	2015	12	12	11	7	0	-34.873233	77.670617	1.3	19	3.76		17							3452394S	07740237E	
HAR01	2015	12	12	11	13	0	-34.873950	77.671717	1.0	12	3.77		13							3452437S	07740303E	
HAR01	2015	12	12	11	18	0	-34.880250	77.665917	16.	11	3.77		16							3452815S	07739955E	
HAR01	2015	12	12	11	23	0	-34.908033	77.652867	16.	10	3.78		19							3454482S	07739172E	
HAR01	2015	12	12	11	29	0	-34.925350	77.637533	18.	11	3.78		9							3455521S	07738252E	
HAR01	2015	12	12	11	34	0	-34.942800	77.622950	26.	11	3.78		12							3456568S	07737377E	
HAR01	2015	12	12	11	40	0	-34.966917	77.608400	14.	11	3.78		11							3458015S	07736504E	
HAR01	2015	12	12	11	45	0	-34.981533	77.594033	22.	11	3.79		7							3458892S	07735642E	
HAR01	2015	12	12	11	50	0	-34.985050	77.588917	28.	14	3.78		13							3459103S	07735335E	
HAR01	2015	12	12	11	56	0	-34.998317	77.576983	39.	13	3.79		13							3459899S	07734619E	
HAR01	2015	12	12	12	1	0	-35.016617	77.556700	20.	11	3.78		9							3500997S	07733402E	
HAR01	2015	12	12	12	7	0	-35.033917	77.570600	36.	12	3.78		13							3502035S	07734236E	
HAR01	2015	12	12	12	12	0	-35.027000	77.613667	30.	12	3.78		17							3501620S	07736820E	
HAR01	2015	12	12	12	17	0	-35.009583	77.642917	31.	12	3.78		12							3500575S	07738575E	
HAR01	2015	12	12	12	23	0	-34.992883	77.682467	18.	13	3.78		15							3459573S	07740948E	
HAR01	2015	12	12	12	28	0	-34.975983	77.710367	19.	13	3.78		22							3458559S	07742622E	
HAR01	2015	12	12	12	34	0	-34.957650	77.752433	28.	11	3.79		18							3457459S	07745146E	
HAR01	2015	12	12	12	39	0	-34.940417	77.780250	20.	13	3.79		20							3456425S	07746815E	
HAR01	2015	12	12	12	45	0	-34.925183	77.817350	17.	13	3.79		23							3455511S	07749041E	
HAR01	2015	12	12	12	50	0	-34.911967	77.838867	32.	12	3.79		16							3454718S	07750332E	
HAR01	2015	12	12	12	55	0	-34.931333	77.848800	26.	12	3.78		14							3455880S	07750928E	
HAR01	2015	12	12	13	1	0	-34.961167	77.828950	23.	12	3.78		26							3457670S	07749737E	
HAR01	2015	12	12	13	6	0	-34.986650	77.814283	19.	12	3.78		26							3459199S	07748857E	
HAR01	2015	12	12	13	12	0	-35.006983	77.797383	24.	13	3.78		26							3500419S	07747843E	
HAR01	2015	12	12	13	17	0	-35.006433	77.787083	22.	13	3.78		30							3500386S	07747225E	
HAR01	2015	12	12	13	22	0	-35.027733	77.768217	13.	12	3.78		25							3501664S	07746093E	
HAR01	2015	12	12	13	28	0	-35.053050	77.749717	18.	13	3.77		21							3503183S	07744983E	
HAR01	2015	12	12	13	33	0	-35.075600	77.733750	10.	12	3.77		31							3504536S	07744025E	
HAR01	2015	12	12	13	39	0	-35.102200	77.713050	23.	12	3.77		33							3506132S	07742783E	
HAR01	2015	12	12	13	44	0	-35.124600	77.696250	29.	11	3.76		31							3507476S	07741775E	
HAR01	2015	12	12	13	49	0	-35.146250	77.675033	18.	13	3.76		39							3508775S	07740502E	
HAR01	2015	12	12	13	55	0	-35.175067	77.653817	23.	11	3.76		41							3510504S	07739229E	
HAR01	2015	12	12	14	0	0	-35.191217	77.654017	29.	12	3.75		29							3511473S	07739241E	
HAR01	2015	12	12	14	6	0	-35.191533	77.650417	20.	13	3.75		4							3511492S	07739025E	
HAR01	2015	12	12	14	11	0	-35.196783	77.629383	17.	13	3.75		0							3511807S	07737763E	
HAR01	2015	12	12	14	17	0	-35.210700	77.610200	25.	13	3.75		1							3512642S	07736612E	
HAR01	2015	12	12	14	22	0	-35.220150	77.634450	37.	14	3.75		6							3513209S	07738067E	
HAR01	2015	12	12	14	27	0	-35.196600	77.657050	21.	13	3.75		0							3511796S	07739423E	
HAR01	2015	12	12	14	33	0	-35.206117	77.634017	24.	14	3.74		0							3512367S	07738041E	
HAR01	2015	12	12	14	38	0	-35.229367	77.611067	26.	13	3.74		0							3513762S	07736664E	
HAR01	2015	12	12	14	44	0	-35.242033	77.590833	11.	13	3.74		0							3514522S	07735450E	
HAR01	2015	12	12	14	49	0	-35.245083	77.581550	30.	14	3.74		0							3514705S	07734893E	
HAR01	2015	12	12	14	55	0	-35.253350	77.560983	20.	14	3.73		0							3515201S	07733659E	
HAR01	2015	12	12	15	0	0	-35.256117	77.550167	18.	15	3.73		0							3515367S	07733010E	
HAR01	2015	12	12	15	6	0	-35.258033	77.539100	27.	14	3.73		0							3515482S	07732346E	
HAR01	2015	12	12	15	11	0	-35.264000	77.524267	17.	12	3.73		0							3515840S	07731456E	
HAR01	2015	12	12	15	16	0	-35.275767	77.510583	33.	13	3.73		0							3516546S	07730635E	
HAR01	2015	12	12	15	22	0	-35.289917	77.491500	22.	13	3.73		0							3517395S	07729490E	
HAR01	2015	12	12	15	27	0	-35.301367	77.480917	0.8	18	3.73		0							3518082S	07728855E	
HAR01	2015	12	12	15	33	0	-35.299667	77.481533	1.2	14	3.73		124							3517980S	07728892E	
HAR01	2015	12	12	15	38	0	-35.301367	77.483583	0.7	15	3.73		46							3518082S	07729015E	
HAR01	2015	12	12	15	44	0	-35.301200	77.485117	2.0	16	3.73		86							3518072S	07729107E	
HAR01	2015	12	12	15	49	0	-35.301333	77.486867	1.4	12	3.73		86							3518080S	07729212E	
HAR01	2015	12	12	15	54	0	-35.301400	77.488550	1.1	11	3.73		79							3518084S	07729313E	
HAR01	2015	12	12	16	0	0	-35.301533	77.490250	1.7	12	3.73		81							3518092S	07729415E	
HAR01	2015	12	12	16	5	0	-35.301583	77.491900	1.7	12	3.73		98							3518095S	07729514E	
HAR01	2015	12	12	16	11	0	-35.301650	77.493400	0.9	12	3.73		97							3518099S	07729604E	
HAR01	2015	12	12	16	16	0	-35.301783	77.495100	2.1	16	3.73		82							3518107S	07729706E	
HAR01	2015	12	12	16	22	0	-35.301850	77.496583	1.3	12	3.73		77							3518111S	07729795E	
HAR01	2015	12	12	16	27	0	-35.301967	77.498067	1.6	12	3.73		77							3518118S	07729884E	
HAR01	2015	12	12	16	32	0	-35.301933	77.499617	0.6	12	3.73		69							3518116S	07729977E	
HAR01	2015	12	12	16	38	0	-35.301933	77.501133	0.7	11	3.73		61							3518116S	07730068E	
HAR01	2015	12	12	16	43	0	-35.301933	77.502683	0.5	12	3.72		57							3518116S	07730161E	
HAR01	2015	12	12	16	49	0	-35.301900	77.504267	0.9	14	3.72		54							3518114S	07730256E	
HAR01	2015	12	12	16	54	0	-35.301967	77.505567	1.3	14	3.72		24							3518118S	07730334E	
HAR01	2015	12	12	17	0	0	-35.302067	77.506933	1.0	16	3.72		6							3518124S	07730416E	
HAR01	2015	12	12	17	5	0	-35.301850	77.508283	1.2	13	3.72		8							3518111S	07730497E	
HAR01	2015	12	12	17	10	0	-35.301617	77.509667	0.8	18	3.71		7							3518097S	07730580E	
HAR01	2015	12	12	17	16	0	-35.301417	77.510950	0.4	13	3.71		3							3518085S	07730657E	
HAR01	2015	12	12	17	21	0	-35.301117	77.512150	1.0	15	3.71		2							3518067S	07730729E	
HAR01	2015	12	12	17	27	0	-35.301017	77.513633	1.1	14	3.72		0							3518061S	07730818E	
HAR01	2015	12	12	17	32	0	-35.300500	77.514833	1.9	12	3.72		0							3518030S	07730890E	
HAR01	2015	12	12	17	38	0	-35.300050	77.516033	1.9	12	3.72		0							3518003S	07730962E	
HAR01	2015	12	12	17	43	0	-35.299733	77.517350	0.7	13	3.71		0							3517984S	07731041E	
HAR01	2015	12	12	17	48	0	-35.299367	77.518683	0.3	14	3.71		0							3517962S	07731121E	
HAR01	2015	12	12	17	54	0	-35.298917	77.520033	0.6	11	3.71		0							3517935S	07731202E	
HAR01	2015	12	12	17	59	0	-35.298433	77.521283	1.2	12	3.71		0							3517906S	07731277E	
HAR01	2015	12	12	18	5	0	-35.297883	77.522467	0.4	12	3.71		0							3517873S	07731348E	
HAR01	2015	12	12	18	10	0	-35.297300	77.523850	0.9	18	3.71		0							3517838S	07731431E	
HAR01	2015	12	12	18	16	0	-35.296833	77.524867	0.5	12	3.71		0							3517810S	07731492E	
HAR01	2015	12	12	18	21	0	-35.296333	77.525850	1.2	14	3.71		0							3517780S	07731551E	
HAR01	2015	12	12	18	26	0	-35.296167	77.526750	0.2	13	3.7		0							3517770S	07731605E	
HAR01	2015	12	12	18	32	0	-35.295783	77.527733	1.1	12	3.7		0							3517747S	07731664E	
HAR01	2015	12	12	18	37	0	-35.295567	77.528700	0.9	12	3.71		0							3517734S	07731722E	
HAR01	2015	12	12	18	43	0	-35.295367	77.529633	0.7	12	3.7		0							3517722S	07731778E	
HAR01	2015	12	12	18	48	0	-35.295267	77.530583	1.1	13	3.7		0							3517716S	07731835E	
HAR01	2015	12	12	18	54	0	-35.295100	77.531567	0.7	13	3.7		0							3517706S	07731894E	
HAR01	2015	12	12	18	59	0	-35.294867	77.532533	0.7	15	3.7		0							3517692S	07731952E	
HAR01	2015	12	12	19	4	0	-35.294617	77.533783	0.8	13	3.7		0							3517677S	07732027E	
HAR01	2015	12	12	19	10	0	-35.294433	77.534733	0.6	13	3.7		0							3517666S	07732084E	
HAR01	2015	12	12	19	15	0	-35.294167	77.535917	0.8	13	3.7		0							3517650S	07732155E	
HAR01	2015	12	12	19	21	0	-35.294700	77.536650	0.3	12	3.7		0							3517682S	07732199E	
HAR01	2015	12	12	19	26	0	-35.294450	77.537533	1.0	12	3.7		0							3517667S	07732252E	
HAR01	2015	12	12	19	32	0	-35.294017	77.538567	1.3	15	3.69		0							3517641S	07732314E	
HAR01	2015	12	12	19	37	0	-35.293583	77.539217	0.4	15	3.7		1							3517615S	07732353E	
HAR01	2015	12	12	19	42	0	-35.293167	77.540150	0.8	16	3.69		2							3517590S	07732409E	
HAR01	2015	12	12	19	48	0	-35.292817	77.540967	1.6	12	3.69		0							3517569S	07732458E	
HAR01	2015	12	12	19	53	0	-35.292383	77.541717	0.3	12	3.69		14							3517543S	07732503E	
HAR01	2015	12	12	19	59	0	-35.292017	77.542550	0.6	15	3.7		7							3517521S	07732553E	
HAR01	2015	12	12	20	4	0	-35.291567	77.543350	0.8	13	3.7		7							3517494S	07732601E	
HAR01	2015	12	12	20	10	0	-35.291117	77.544167	1.4	15	3.69		7							3517467S	07732650E	
HAR01	2015	12	12	20	15	0	-35.290667	77.544917	1.3	14	3.69		7							3517440S	07732695E	
HAR01	2015	12	12	20	20	0	-35.290217	77.545717	0.6	12	3.69		16							3517413S	07732743E	
HAR01	2015	12	12	20	26	0	-35.289867	77.546583	1.0	12	3.69		17							3517392S	07732795E	
HAR01	2015	12	12	20	31	0	-35.289367	77.547533	1.3	16	3.69		19							3517362S	07732852E	
HAR01	2015	12	12	20	37	0	-35.289017	77.548133	1.2	13	3.69		19							3517341S	07732888E	
HAR01	2015	12	12	20	42	0	-35.288700	77.548867	1.1	11	3.69		18							3517322S	07732932E	
HAR01	2015	12	12	20	48	0	-35.288433	77.549567	1.7	12	3.69		24							3517306S	07732974E	
HAR01	2015	12	12	20	53	0	-35.288083	77.550300	1.8	12	3.69		34							3517285S	07733018E	
HAR01	2015	12	12	20	58	0	-35.287783	77.551217	3.0	14	3.69		36							3517267S	07733073E	
HAR01	2015	12	12	21	4	0	-35.288133	77.551867	1.4	18	3.68		38							3517288S	07733112E	
HAR01	2015	12	12	21	9	0	-35.287900	77.552533	0.9	14	3.68		42							3517274S	07733152E	
HAR01	2015	12	12	21	15	0	-35.287817	77.553183	3.8	13	3.68		64							3517269S	07733191E	
HAR01	2015	12	12	21	20	0	-35.287517	77.553817	1.0	21	3.68		58							3517251S	07733229E	
HAR01	2015	12	12	21	26	0	-35.287217	77.554183	0.4	14	3.68		27							3517233S	07733251E	
HAR01	2015	12	12	21	31	0	-35.287100	77.554817	0.7	12	3.69		49							3517226S	07733289E	
HAR01	2015	12	12	21	37	0	-35.286783	77.555433	0.3	15	3.68		5							3517207S	07733326E	
HAR01	2015	12	12	21	42	0	-35.286550	77.556017	1.4	12	3.69		0							3517193S	07733361E	
HAR01	2015	12	12	21	48	0	-35.285950	77.556133	0.5	16	3.68		0							3517157S	07733368E	
HAR01	2015	12	12	21	53	0	-35.285667	77.556633	0.4	23	3.67		1							3517140S	07733398E	
HAR01	2015	12	12	21	59	0	-35.286467	77.556900	0.6	15	3.68		0							3517188S	07733414E	
HAR01	2015	12	12	22	4	0	-35.286000	77.558400	1.5	15	3.68		0							3517160S	07733504E	
HAR01	2015	12	12	22	10	0	-35.285967	77.558950	0.8	18	3.68		0							3517158S	07733537E	
HAR01	2015	12	12	22	15	0	-35.279833	77.569217	18.	12	3.67		0							3516790S	07734153E	
HAR01	2015	12	12	22	20	0	-35.271317	77.574400	29.	15	3.67		0							3516279S	07734464E	
HAR01	2015	12	12	22	26	0	-35.255467	77.584233	23.	13	3.67		0							3515328S	07735054E	
HAR01	2015	12	12	22	31	0	-35.231450	77.602783	28.	15	3.67		0							3513887S	07736167E	
HAR01	2015	12	12	22	37	0	-35.208450	77.619183	36.	15	3.67		0							3512507S	07737151E	
HAR01	2015	12	12	22	42	0	-35.186167	77.633333	27.	17	3.67		0							3511170S	07738000E	
HAR01	2015	12	12	22	48	0	-35.162300	77.655150	26.	20	3.67		0							3509738S	07739309E	
HAR01	2015	12	12	22	53	0	-35.136200	77.680600	13.	18	3.67		0							3508172S	07740836E	
HAR01	2015	12	12	22	59	0	-35.113100	77.699100	23.	26	3.67		0							3506786S	07741946E	
HAR01	2015	12	12	23	5	0	-35.082450	77.727333	18.	53	3.66		0							3504947S	07743640E	
HAR01	2015	12	12	23	11	0	-35.073500	77.728083	18.	42	3.66		-106							3504410S	07743685E	
HAR01	2015	12	12	23	17	0	-35.099050	77.703267	8.4	54	3.64		0							3505943S	07742196E	
HAR01	2015	12	12	23	23	0	-35.117150	77.690117	0.1	48	3.64		16							3507029S	07741407E	
HAR01	2015	12	12	23	29	0	-35.114500	77.693817	0.7	11	3.67		7							3506870S	07741629E	
HAR01	2015	12	12	23	34	0	-35.117483	77.699267	18.	14	3.65		15							3507049S	07741956E	
HAR01	2015	12	12	23	39	0	-35.114900	77.699233	1.4	12	3.66		18							3506894S	07741954E	
HAR01	2015	12	12	23	45	0	-35.112317	77.699283	1.1	14	3.66		14							3506739S	07741957E	
HAR01	2015	12	12	23	50	0	-35.108267	77.698650	1.2	13	3.67		21							3506496S	07741919E	
HAR01	2015	12	12	23	56	0	-35.105467	77.699683	0.6	12	3.67		20							3506328S	07741981E	
HAR01	2015	12	13	0	1	0	-35.105133	77.700083	0.8	13	3.67		20							3506308S	07742005E	
HAR01	2015	12	13	0	7	0	-35.104500	77.700533	1.0	13	3.67		25							3506270S	07742032E	
HAR01	2015	12	13	0	12	0	-35.103883	77.701033	2.0	15	3.68		22							3506233S	07742062E	
HAR01	2015	12	13	0	17	0	-35.103200	77.701633	1.3	12	3.68		29							3506192S	07742098E	
HAR01	2015	12	13	0	23	0	-35.102400	77.702033	1.1	12	3.68		33							3506144S	07742122E	
HAR01	2015	12	13	0	28	0	-35.101850	77.702233	0.4	12	3.68		27							3506111S	07742134E	
HAR01	2015	12	13	0	34	0	-35.101350	77.702167	0.7	10	3.68		55							3506081S	07742130E	
HAR01	2015	12	13	0	39	0	-35.100817	77.702850	0.3	12	3.68		28							3506049S	07742171E	
HAR01	2015	12	13	0	44	0	-35.100167	77.703233	0.4	11	3.68		34							3506010S	07742194E	
HAR01	2015	12	13	0	50	0	-35.099583	77.703433	0.5	10	3.68		34							3505975S	07742206E	
HAR01	2015	12	13	0	55	0	-35.099117	77.703683	0.4	10	3.68		32							3505947S	07742221E	
HAR01	2015	12	13	1	0	0	-35.098817	77.703817	0.5	11	3.68		36							3505929S	07742229E	
HAR01	2015	12	13	1	6	0	-35.098417	77.704200	0.3	11	3.68		16							3505905S	07742252E	
HAR01	2015	12	13	1	11	0	-35.097700	77.704800	1.1	11	3.68		28							3505862S	07742288E	
HAR01	2015	12	13	1	17	0	-35.097167	77.705117	0.9	12	3.68		27							3505830S	07742307E	
HAR01	2015	12	13	1	22	0	-35.096417	77.705667	0.4	11	3.68		26							3505785S	07742340E	
HAR01	2015	12	13	1	27	0	-35.095867	77.705967	0.7	12	3.68		29							3505752S	07742358E	
HAR01	2015	12	13	1	33	0	-35.095250	77.706433	0.6	11	3.68		25							3505715S	07742386E	
HAR01	2015	12	13	1	38	0	-35.094867	77.707250	1.9	12	3.68		21							3505692S	07742435E	
HAR01	2015	12	13	1	44	0	-35.094367	77.707800	1.1	12	3.67		21							3505662S	07742468E	
HAR01	2015	12	13	1	49	0	-35.093833	77.708433	1.7	15	3.67		18							3505630S	07742506E	
HAR01	2015	12	13	1	55	0	-35.093350	77.708867	0.4	12	3.68		5							3505601S	07742532E	
HAR01	2015	12	13	2	0	0	-35.092750	77.709317	0.8	14	3.68		17							3505565S	07742559E	
HAR01	2015	12	13	2	5	0	-35.092583	77.709517	0.6	12	3.68		0							3505555S	07742571E	
HAR01	2015	12	13	2	11	0	-35.092217	77.709933	0.3	12	3.68		0							3505533S	07742596E	
HAR01	2015	12	13	2	16	0	-35.092000	77.710217	0.1	12	3.68		0							3505520S	07742613E	
HAR01	2015	12	13	2	22	0	-35.091833	77.710267	0.8	12	3.68		0							3505510S	07742616E	
HAR01	2015	12	13	2	27	0	-35.091950	77.710300	0.7	12	3.68		0							3505517S	07742618E	
HAR01	2015	12	13	2	32	0	-35.092017	77.710533	0.8	11	3.68		0							3505521S	07742632E	
HAR01	2015	12	13	2	38	0	-35.091983	77.711017	0.3	11	3.68		0							3505519S	07742661E	
